단어,뜻,히라가나,발음
を,~을(를),-,o
で,~에서(장소),-,de
が,~이(가),-,ga
は,~은(는),-,wa
に,~에(장소/ 시간),-,ni
よって,~인해,-,YotTe
の,~의,-,No
で,~으로(재료/ 수단),-,De
へ,~로,-,E
と,~과(와),-,To
と,~라고,-,To
や,~랑,-,Ya
から,~부터,-,KaRa
より,~보다,-,YoRi
に,~하러,-,Ni
に,~에게,-,Ni
も,~도,-,MO
でも,~라도,-,
する,~하다(의지/ 의식 없음),-,SuRu
やる,~하다(의지/ 의식 있음),-,YaRu
ある,~있다(식물/ 무생물),-,ARu
居る,~있다(생물),いる,IRu
無い,~없다(식물/ 무생물),ない,NaI
いない,~없다(생물),-,INaI
そうです,~라 합니다,-,SoUDeSu
いだ＋そうです,~(い형용사+だ)라 합니다,-,IDa+SoUDeS
なだ＋そうです,~(な형용사+だ)라 합니다,-,Da+SoUDeS
だ＋そうです,~(명사+だ)라 합니다,-,Da+SoUDeS
同意,동의,どうい,DoUI
拒絶,거절,きょぜつ,KyoZeTu
悪い,나쁘다,わるい,WaRuI
良い,좋다,よい,YoI
否,싫다,いな,INa
面白い,재미,おもしろい,OMoSiRoI
退屈,지루,たいくつ,TaIKuTu
美しい,예쁨,うつくしい,UTuKuSiI
私,나,わたし,わたし
お前,너,おまえ,OMaE
私たち,우리,わたしたち,WaTaSiTaTi
彼等,그들,かれら,KaReRa
女性,여성,じょせい,JyoSeI
男性,남성,だんせい,DanSeI
皆,모두,みな,MiNa
共同体,공동체,きょうどうたい,KyoUDoUTaI
此れ,이것,これ,KoRe
其れ,그것,それ,SoRe
彼れ,저것,あれ,ARe
子,아들,し,Si
女,딸,じょ,Jyo
母,엄마,はは,HaHa
父,아빠,ちち,ChiChi
お祖母さん,할머니,おばあさん,OBaASan
お祖父さん,할아버지,おじいさん,OJiISan
兄,형,あに,ANi
姉,누나,あね,ANe
同性,동생,どうせい,どうせい
友達,친구,ともだち,ToMoDaChi
同僚,동료,どうりょう,DoURyoU
知人,지인,ちじん,ChiJin
児童,아동,じどう,JiDoU
老人,노인,ろうじん,RoUJin
障害人,장애인,しょうがい・じん,SyoUGaI・Jin
成年,성년,せいねん,SeINen
未成年,미성년,みせいねん,MiSeINen
何時,언제,いつ,ITu
何処,어디서,どこ,DoKo
何,무엇,なに,NaNi
如何に,어떻게,いかに,IKaNi
何故,왜,なぜ,NaZe
今,지금,いま,IMa
以前,이전,いぜん,IZen
以降,이후,いこう,IKoU
最近,최근,さいきん,SaIKin
ゼロ,0,ぜろ,ZeRo
一,1,いち,IChi
二,2,に,Ni
三,3,さん,San
四,4,し/よん,Si / Yon
五,5,ご,Go
六,6,ろく,RoKu
七,7,なな/しち,NaNa / SiChi
八,8,はち,HaChi
九,9,く,Ku
十,10,じゅう,JYuU
百,100,ひゃく,HyaKu
千,1000,せん,Sen
万,10000,まん,Man
億,1억,おく,OKu
兆,1조,ちょう,ChyoU
三百,300,さんびゃく,SanByaKu
六百,600,ろっぴゃく,RopPyaKu
八百,800,はっぴゃく,HapPyaKu
三千,3000,さんぜん,SanZen
八千,8000,はっせん,HasSen
一千万,1000만,いっせんまん,IsSenMan
一兆,1조,いっちょう,IcChoU
年,년,ねん,Nen
